MasterSKU,Category,Collection,Title,Narraive Copy,Main URL,Bullet 1,Bullet 2,Bullet 3,Bullet 4,Bullet 5,Bullet 6
ES-24E,Toilet Paper Holders,Dayton,Essex Euro Style Toilet Paper Holder,The classic look of the elegant Essex collection has timeless appeal. This European Style Toilet Tissue Holder is constructed of solid brass and completed with a lifetime decorative finish. Its euro style hook makes changing the roll quick and easy.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-24E-ORB.jpg,European style hook makes changing the roll quick and easy,Available in a Wide Variety of Finishes,Priced To Fit Any Budget,Concealed screw mounting hardware makes installation easy,Made in the USA,Limited Lifetime Warranty
ES-24E,Toilet Paper Holders,Dayton,Essex Euro Style Toilet Paper Holder,The classic look of the elegant Essex collection has timeless appeal. This European Style Toilet Tissue Holder is constructed of solid brass and completed with a lifetime decorative finish. Its euro style hook makes changing the roll quick and easy.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-24E-PB.jpg,European style hook makes changing the roll quick and easy,Available in a Wide Variety of Finishes,Priced To Fit Any Budget,Concealed screw mounting hardware makes installation easy,Made in the USA,Limited Lifetime Warranty
ES-24E,Toilet Paper Holders,Dayton,Essex Euro Style Toilet Paper Holder,The classic look of the elegant Essex collection has timeless appeal. This European Style Toilet Tissue Holder is constructed of solid brass and completed with a lifetime decorative finish. Its euro style hook makes changing the roll quick and easy.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-24E-PC.jpg,European style hook makes changing the roll quick and easy,Available in a Wide Variety of Finishes,Priced To Fit Any Budget,Concealed screw mounting hardware makes installation easy,Made in the USA,Limited Lifetime Warranty
ES-24E,Toilet Paper Holders,Dayton,Essex Euro Style Toilet Paper Holder,The classic look of the elegant Essex collection has timeless appeal. This European Style Toilet Tissue Holder is constructed of solid brass and completed with a lifetime decorative finish. Its euro style hook makes changing the roll quick and easy.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-24E-PEW.jpg,European style hook makes changing the roll quick and easy,Available in a Wide Variety of Finishes,Priced To Fit Any Budget,Concealed screw mounting hardware makes installation easy,Made in the USA,Limited Lifetime Warranty
ES-24E,Toilet Paper Holders,Dayton,Essex Euro Style Toilet Paper Holder,The classic look of the elegant Essex collection has timeless appeal. This European Style Toilet Tissue Holder is constructed of solid brass and completed with a lifetime decorative finish. Its euro style hook makes changing the roll quick and easy.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-24E-PNI.jpg,European style hook makes changing the roll quick and easy,Available in a Wide Variety of Finishes,Priced To Fit Any Budget,Concealed screw mounting hardware makes installation easy,Made in the USA,Limited Lifetime Warranty
ES-24E,Toilet Paper Holders,Dayton,Essex Euro Style Toilet Paper Holder,The classic look of the elegant Essex collection has timeless appeal. This European Style Toilet Tissue Holder is constructed of solid brass and completed with a lifetime decorative finish. Its euro style hook makes changing the roll quick and easy.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-24E-SBR.jpg,European style hook makes changing the roll quick and easy,Available in a Wide Variety of Finishes,Priced To Fit Any Budget,Concealed screw mounting hardware makes installation easy,Made in the USA,Limited Lifetime Warranty
ES-24E,Toilet Paper Holders,Dayton,Essex Euro Style Toilet Paper Holder,The classic look of the elegant Essex collection has timeless appeal. This European Style Toilet Tissue Holder is constructed of solid brass and completed with a lifetime decorative finish. Its euro style hook makes changing the roll quick and easy.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-24E-SCH.jpg,European style hook makes changing the roll quick and easy,Available in a Wide Variety of Finishes,Priced To Fit Any Budget,Concealed screw mounting hardware makes installation easy,Made in the USA,Limited Lifetime Warranty
ES-24E,Toilet Paper Holders,Dayton,Essex Euro Style Toilet Paper Holder,The classic look of the elegant Essex collection has timeless appeal. This European Style Toilet Tissue Holder is constructed of solid brass and completed with a lifetime decorative finish. Its euro style hook makes changing the roll quick and easy.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-24E-SN.jpg,European style hook makes changing the roll quick and easy,Available in a Wide Variety of Finishes,Priced To Fit Any Budget,Concealed screw mounting hardware makes installation easy,Made in the USA,Limited Lifetime Warranty
ES-24E,Toilet Paper Holders,Dayton,Essex Euro Style Toilet Paper Holder,The classic look of the elegant Essex collection has timeless appeal. This European Style Toilet Tissue Holder is constructed of solid brass and completed with a lifetime decorative finish. Its euro style hook makes changing the roll quick and easy.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-24E-UNL.jpg,European style hook makes changing the roll quick and easy,Available in a Wide Variety of Finishes,Priced To Fit Any Budget,Concealed screw mounting hardware makes installation easy,Made in the USA,Limited Lifetime Warranty
ES-24E,Toilet Paper Holders,Dayton,Essex Euro Style Toilet Paper Holder,The classic look of the elegant Essex collection has timeless appeal. This European Style Toilet Tissue Holder is constructed of solid brass and completed with a lifetime decorative finish. Its euro style hook makes changing the roll quick and easy.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-24E-VB.jpg,European style hook makes changing the roll quick and easy,Available in a Wide Variety of Finishes,Priced To Fit Any Budget,Concealed screw mounting hardware makes installation easy,Made in the USA,Limited Lifetime Warranty
ES-24E,Toilet Paper Holders,Dayton,Essex Euro Style Toilet Paper Holder,The classic look of the elegant Essex collection has timeless appeal. This European Style Toilet Tissue Holder is constructed of solid brass and completed with a lifetime decorative finish. Its euro style hook makes changing the roll quick and easy.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-24E-WHM.jpg,European style hook makes changing the roll quick and easy,Available in a Wide Variety of Finishes,Priced To Fit Any Budget,Concealed screw mounting hardware makes installation easy,Made in the USA,Limited Lifetime Warranty
ES-24E,Toilet Paper Holders,Dayton,Essex Euro Style Toilet Paper Holder,The classic look of the elegant Essex collection has timeless appeal. This European Style Toilet Tissue Holder is constructed of solid brass and completed with a lifetime decorative finish. Its euro style hook makes changing the roll quick and easy.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-24E-SGL.jpg,European style hook makes changing the roll quick and easy,Available in a Wide Variety of Finishes,Priced To Fit Any Budget,Concealed screw mounting hardware makes installation easy,Made in the USA,Limited Lifetime Warranty
ES-24E,Toilet Paper Holders,Dayton,Essex Euro Style Toilet Paper Holder,The classic look of the elegant Essex collection has timeless appeal. This European Style Toilet Tissue Holder is constructed of solid brass and completed with a lifetime decorative finish. Its euro style hook makes changing the roll quick and easy.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-24E-ASP.jpg,European style hook makes changing the roll quick and easy,Available in a Wide Variety of Finishes,Priced To Fit Any Budget,Concealed screw mounting hardware makes installation easy,Made in the USA,Limited Lifetime Warranty
ES-24E,Toilet Paper Holders,Dayton,Essex Euro Style Toilet Paper Holder,The classic look of the elegant Essex collection has timeless appeal. This European Style Toilet Tissue Holder is constructed of solid brass and completed with a lifetime decorative finish. Its euro style hook makes changing the roll quick and easy.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-24E-GLT.jpg,European style hook makes changing the roll quick and easy,Available in a Wide Variety of Finishes,Priced To Fit Any Budget,Concealed screw mounting hardware makes installation easy,Made in the USA,Limited Lifetime Warranty
ES-24E,Toilet Paper Holders,Dayton,Essex Euro Style Toilet Paper Holder,The classic look of the elegant Essex collection has timeless appeal. This European Style Toilet Tissue Holder is constructed of solid brass and completed with a lifetime decorative finish. Its euro style hook makes changing the roll quick and easy.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-24E-SHB.jpg,European style hook makes changing the roll quick and easy,Available in a Wide Variety of Finishes,Priced To Fit Any Budget,Concealed screw mounting hardware makes installation easy,Made in the USA,Limited Lifetime Warranty
ES-24E,Toilet Paper Holders,Dayton,Essex Euro Style Toilet Paper Holder,The classic look of the elegant Essex collection has timeless appeal. This European Style Toilet Tissue Holder is constructed of solid brass and completed with a lifetime decorative finish. Its euro style hook makes changing the roll quick and easy.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-24E-GLY.jpg,European style hook makes changing the roll quick and easy,Available in a Wide Variety of Finishes,Priced To Fit Any Budget,Concealed screw mounting hardware makes installation easy,Made in the USA,Limited Lifetime Warranty
ES-24E,Toilet Paper Holders,Dayton,Essex Euro Style Toilet Paper Holder,The classic look of the elegant Essex collection has timeless appeal. This European Style Toilet Tissue Holder is constructed of solid brass and completed with a lifetime decorative finish. Its euro style hook makes changing the roll quick and easy.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-24E-FTB.jpg,European style hook makes changing the roll quick and easy,Available in a Wide Variety of Finishes,Priced To Fit Any Budget,Concealed screw mounting hardware makes installation easy,Made in the USA,Limited Lifetime Warranty
ES-24E,Toilet Paper Holders,Dayton,Essex Euro Style Toilet Paper Holder,The classic look of the elegant Essex collection has timeless appeal. This European Style Toilet Tissue Holder is constructed of solid brass and completed with a lifetime decorative finish. Its euro style hook makes changing the roll quick and easy.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-24E-SFG.jpg,European style hook makes changing the roll quick and easy,Available in a Wide Variety of Finishes,Priced To Fit Any Budget,Concealed screw mounting hardware makes installation easy,Made in the USA,Limited Lifetime Warranty
ES-24E,Toilet Paper Holders,Dayton,Essex Euro Style Toilet Paper Holder,The classic look of the elegant Essex collection has timeless appeal. This European Style Toilet Tissue Holder is constructed of solid brass and completed with a lifetime decorative finish. Its euro style hook makes changing the roll quick and easy.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-24E-FER.jpg,European style hook makes changing the roll quick and easy,Available in a Wide Variety of Finishes,Priced To Fit Any Budget,Concealed screw mounting hardware makes installation easy,Made in the USA,Limited Lifetime Warranty
ES-24E,Toilet Paper Holders,Dayton,Essex Euro Style Toilet Paper Holder,The classic look of the elegant Essex collection has timeless appeal. This European Style Toilet Tissue Holder is constructed of solid brass and completed with a lifetime decorative finish. Its euro style hook makes changing the roll quick and easy.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-24E-LVN.jpg,European style hook makes changing the roll quick and easy,Available in a Wide Variety of Finishes,Priced To Fit Any Budget,Concealed screw mounting hardware makes installation easy,Made in the USA,Limited Lifetime Warranty
ES-24E,Toilet Paper Holders,Dayton,Essex Euro Style Toilet Paper Holder,The classic look of the elegant Essex collection has timeless appeal. This European Style Toilet Tissue Holder is constructed of solid brass and completed with a lifetime decorative finish. Its euro style hook makes changing the roll quick and easy.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-24E-MBL.jpg,European style hook makes changing the roll quick and easy,Available in a Wide Variety of Finishes,Priced To Fit Any Budget,Concealed screw mounting hardware makes installation easy,Made in the USA,Limited Lifetime Warranty
ES-24E,Toilet Paper Holders,Dayton,Essex Euro Style Toilet Paper Holder,The classic look of the elegant Essex collection has timeless appeal. This European Style Toilet Tissue Holder is constructed of solid brass and completed with a lifetime decorative finish. Its euro style hook makes changing the roll quick and easy.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-24E-PNK.jpg,European style hook makes changing the roll quick and easy,Available in a Wide Variety of Finishes,Priced To Fit Any Budget,Concealed screw mounting hardware makes installation easy,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-ABR.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-ABZ.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-BBR.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-BKM.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-CA.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-GYM.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-ORB.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-PB.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-PC.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-PEW.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-PNI.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-SBR.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-SCH.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-SN.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-UNL.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-VB.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-WHM.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-SGL.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-ASP.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-GLT.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-SHB.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-GLY.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-FTB.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-SFG.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-FER.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-LVN.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-MBL.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
ES-HTB-1,Towel Bars,Essex,Essex Hand Towel Holder,This elegantly crafted wall mounted guest towel holder will add style and convenience to your bathroom décor. This guest towel holder will keep your towels within reach of the sink where they are needed. It's designed ideally for hand towels and washcloths.,https://storage.alliedbrass.com/images/products/main/hq/3000px/ES-HTB-1-PNK.jpg,Classic design will compliment your décor,Available in a wide variety of lifetime designer finishes,All mounting hardware included,Made of the Finest Solid Brass Materials,Made in the USA,Limited Lifetime Warranty
FR-23,Retractable Hooks and Garment Rods,Fresno,Fresno Collection Retractable Pullout Garment Rod,"Enjoy the convenience of this pull out garment rod in many places around your home. Rod installs in an end wall or door frame and retracts when not in use. When the rod is extended it provides a handy place to hang your garments or towels. Great in a laundry area, dressing area or in the bathroom. Garment rod requires 10 inches of wall depth to retract. Crafted of the finest solid brass materials and provided with one of our designer lifetime finishes.",https://storage.alliedbrass.com/images/products/main/hq/3000px/FR-23-ABR.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Retractable rod installs easily in end wall or door frame,Clever space saving design makes efficient use of your space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
FR-23,Retractable Hooks and Garment Rods,Fresno,Fresno Collection Retractable Pullout Garment Rod,"Enjoy the convenience of this pull out garment rod in many places around your home. Rod installs in an end wall or door frame and retracts when not in use. When the rod is extended it provides a handy place to hang your garments or towels. Great in a laundry area, dressing area or in the bathroom. Garment rod requires 10 inches of wall depth to retract. Crafted of the finest solid brass materials and provided with one of our designer lifetime finishes.",https://storage.alliedbrass.com/images/products/main/hq/3000px/FR-23-ABZ.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Retractable rod installs easily in end wall or door frame,Clever space saving design makes efficient use of your space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
FR-23,Retractable Hooks and Garment Rods,Fresno,Fresno Collection Retractable Pullout Garment Rod,"Enjoy the convenience of this pull out garment rod in many places around your home. Rod installs in an end wall or door frame and retracts when not in use. When the rod is extended it provides a handy place to hang your garments or towels. Great in a laundry area, dressing area or in the bathroom. Garment rod requires 10 inches of wall depth to retract. Crafted of the finest solid brass materials and provided with one of our designer lifetime finishes.",https://storage.alliedbrass.com/images/products/main/hq/3000px/FR-23-BBR.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Retractable rod installs easily in end wall or door frame,Clever space saving design makes efficient use of your space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
FR-23,Retractable Hooks and Garment Rods,Fresno,Fresno Collection Retractable Pullout Garment Rod,"Enjoy the convenience of this pull out garment rod in many places around your home. Rod installs in an end wall or door frame and retracts when not in use. When the rod is extended it provides a handy place to hang your garments or towels. Great in a laundry area, dressing area or in the bathroom. Garment rod requires 10 inches of wall depth to retract. Crafted of the finest solid brass materials and provided with one of our designer lifetime finishes.",https://storage.alliedbrass.com/images/products/main/hq/3000px/FR-23-BKM.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Retractable rod installs easily in end wall or door frame,Clever space saving design makes efficient use of your space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
FR-23,Retractable Hooks and Garment Rods,Fresno,Fresno Collection Retractable Pullout Garment Rod,"Enjoy the convenience of this pull out garment rod in many places around your home. Rod installs in an end wall or door frame and retracts when not in use. When the rod is extended it provides a handy place to hang your garments or towels. Great in a laundry area, dressing area or in the bathroom. Garment rod requires 10 inches of wall depth to retract. Crafted of the finest solid brass materials and provided with one of our designer lifetime finishes.",https://storage.alliedbrass.com/images/products/main/hq/3000px/FR-23-CA.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Retractable rod installs easily in end wall or door frame,Clever space saving design makes efficient use of your space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
